id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1399036247918710785,1399036247918710785,2021-05-30 19:13:28 Arab Standard Time,2021-05-30,19:13:28,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري١٨  https://t.co/sTfpzFAJ2u,und,[],[],['https://pbs.twimg.com/media/E2pgDR7XIA46LGt.jpg'],0,0,0,['لا_للتطعيم_الاجباري١٨'],https://twitter.com/saudu3eu/status/1399036247918710785,,1,https://pbs.twimg.com/media/E2pgDR7XIA46LGt.jpg,[]
1398609738292772869,1398609738292772869,2021-05-29 14:58:41 Arab Standard Time,2021-05-29,14:58:41,760936596858437633,saudu3eu,سعودالشمري🇸🇦,#لا_للتطعيم_الاجباري17  https://t.co/PFzOdW3m1E,und,[],[],['https://pbs.twimg.com/media/E2jcJHfXMAAzCBl.jpg'],0,0,0,['لا_للتطعيم_الاجباري17'],https://twitter.com/saudu3eu/status/1398609738292772869,,1,https://pbs.twimg.com/media/E2jcJHfXMAAzCBl.jpg,[]
1397651676497158145,1397651676497158145,2021-05-26 23:31:41 Arab Standard Time,2021-05-26,23:31:41,760936596858437633,saudu3eu,سعودالشمري🇸🇦,على وزارة الصحة تصرح لناس ان اللقاح أمن وتتحمل المسؤولية التي تحدث بسبب اللقاح او يكون اللقاح اختياري ماهو منطق اجبار الناس بشكل غير مقنع وغير منطقي نشوف حالات تعرض من ناس متضررين من اللقاح دون اي تصريح من وزراة الصحه ❓#لا_للتطعيم_الاجباري١٤,ar,[],[],[],0,8,9,['لا_للتطعيم_الاجباري١٤'],https://twitter.com/saudu3eu/status/1397651676497158145,,0,,[]
1397647890848309255,1397647890848309255,2021-05-26 23:16:38 Arab Standard Time,2021-05-26,23:16:38,760936596858437633,saudu3eu,سعودالشمري🇸🇦,اللي اخذ جرعتين لقاح وش وضعه وهو مسافر كانت اكبر غلطه فتح السفر كل هذا عشان الناس بس تاخذ اللقاح دون دراسة وخطه اللقاح لايمنع منع العدوى ولا يمنع من الاصابه اجلسوا في بيوتكم وابعدوا عن التجمعات #لا_للتطعيم_الاجباري١٤  https://t.co/wsqCvUrCzn,ar,[],[],['https://pbs.twimg.com/media/E2VxWKYWYAsFrem.jpg'],0,3,2,['لا_للتطعيم_الاجباري١٤'],https://twitter.com/saudu3eu/status/1397647890848309255,,1,https://pbs.twimg.com/media/E2VxWKYWYAsFrem.jpg,[]
1394993066159788033,1394993066159788033,2021-05-19 15:27:19 Arab Standard Time,2021-05-19,15:27:19,760936596858437633,saudu3eu,سعودالشمري🇸🇦,هل يعقل ان الدول المصنعه للقاح كورونا لم تجبر مواطنيها وهي اكثر تفشي للمرض ليش تجبرونا على حق من ابسط حقوقنا انا اتحمل مسؤولية نفسي  #لا_للتطعيم_الاجباري  https://t.co/139c5NO56p,ar,[],[],['https://pbs.twimg.com/media/E1wCzJWXMAMOtS3.jpg'],0,2,0,['لا_للتطعيم_الاجباري'],https://twitter.com/saudu3eu/status/1394993066159788033,,1,https://pbs.twimg.com/media/E1wCzJWXMAMOtS3.jpg,[]
1394771439560036355,1394771439560036355,2021-05-19 00:46:39 Arab Standard Time,2021-05-19,0:46:39,760936596858437633,saudu3eu,سعودالشمري🇸🇦,اخذ اللقاح لايمنع منع العدوى ولا يمنع من الاصابه بكارونا ومجبر الالتزام والتباعد ولبس الكمامه  طيب ايش استفدنا من أخذ اللقاح حدث العاقل بما يعقل #من_حقنا_نرفض,ar,[],[],[],1,0,0,['من_حقنا_نرفض'],https://twitter.com/saudu3eu/status/1394771439560036355,,0,,[]
1394762069958856704,1394586054544429058,2021-05-19 00:09:25 Arab Standard Time,2021-05-19,0:09:25,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@Saudi_FDA اجابه فقط هل انتم من صنع اللقاح وهل اجريت دراسات وابحاث وتجارب من قبلكم ياهيئة الغذاء والدواء وهل هناك تعويضات بسبب حدوث أمراض بسبب اللقاح ⛔,ar,[],[],[],1,2,3,[],https://twitter.com/saudu3eu/status/1394762069958856704,,0,,"[{'screen_name': 'Saudi_FDA', 'name': 'هيئة الغذاء والدواء', 'id': '292784297'}]"
1394758303713013767,1394758303713013767,2021-05-18 23:54:27 Arab Standard Time,2021-05-18,23:54:27,760936596858437633,saudu3eu,سعودالشمري🇸🇦,أصبح إجباري اخذ اللقاح تضييق على المواطن أصبح محاصر من كل الاتجاهات حتى في ابسط حقوقه #من_حقنا_نرفض  https://t.co/rydXUEWBuY,ar,[],[],['https://pbs.twimg.com/media/E1stSNDWQAkcFJp.jpg'],0,0,1,['من_حقنا_نرفض'],https://twitter.com/saudu3eu/status/1394758303713013767,,1,https://pbs.twimg.com/media/E1stSNDWQAkcFJp.jpg,[]
1394074757314789378,1394074757314789378,2021-05-17 02:38:17 Arab Standard Time,2021-05-17,2:38:17,760936596858437633,saudu3eu,سعودالشمري🇸🇦,اللقاح مايمنع من الاصابه ولايمنع من العدوى ولايوجد دراسه مثبته 100٪100 مجرد احتمال وتوقعات وتجارب بأرواح البشر #من_حقي_ارفض  https://t.co/i8895ESkBB,ar,[],[],['https://pbs.twimg.com/media/E1i_mdVWQAAt_tw.jpg'],0,2,2,['من_حقي_ارفض'],https://twitter.com/saudu3eu/status/1394074757314789378,,1,https://pbs.twimg.com/media/E1i_mdVWQAAt_tw.jpg,[]
1394072659273699328,1394063753335934976,2021-05-17 02:29:57 Arab Standard Time,2021-05-17,2:29:57,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg ماكنهم استعجلوا كورونا للحين ماانتهت بكره تزيد الحالات ونرجع للحجر اللقاح مايمنع من الاصابه ولايمنع من العدوى  https://t.co/n51PuyKxoY,ar,[],[],['https://pbs.twimg.com/media/E1i9sdnXIAI9PPX.jpg'],0,0,0,[],https://twitter.com/saudu3eu/status/1394072659273699328,,1,https://pbs.twimg.com/media/E1i9sdnXIAI9PPX.jpg,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1394041963477884933,1394041963477884933,2021-05-17 00:27:58 Arab Standard Time,2021-05-17,0:27:58,760936596858437633,saudu3eu,سعودالشمري🇸🇦,يجب أن يكون اختياري وليس إجباري   لستوا احرص من الإنسان على نفسه لو عمل اي شخص عمليه لاتتم الا بموافقة المريض والتوقيع عليها لكي يخلي الدكتور مسؤوليته وعند اخذ اللقاح لا احد يتحمل مسؤولية لأي ضرر يحدث #من_حقي_ارفض,ar,[],[],[],1,6,14,['من_حقي_ارفض'],https://twitter.com/saudu3eu/status/1394041963477884933,,0,,[]
1393707306521608200,1393583861695668232,2021-05-16 02:18:10 Arab Standard Time,2021-05-16,2:18:10,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@Saudi_FDA في دول أروبا اللقاح اختياري وليس إجباري لماذا في دول الخليج إجباري لماذا لانكون مثل الدول المتقدمه ك أروبا وهل هناك تعويض بسبب الأضرار التي تحدث بسبب اللقاح؟,ar,[],[],[],0,0,6,[],https://twitter.com/saudu3eu/status/1393707306521608200,,0,,"[{'screen_name': 'Saudi_FDA', 'name': 'هيئة الغذاء والدواء', 'id': '292784297'}]"
1393700549548249088,1393655561489637382,2021-05-16 01:51:19 Arab Standard Time,2021-05-16,1:51:19,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@tfrabiah ليش أصبح إجباري تطعيم اللقاح  https://t.co/Obzv3B1ZGB,ar,[],[],[],0,1,6,[],https://twitter.com/saudu3eu/status/1393700549548249088,,1,https://pbs.twimg.com/ext_tw_video_thumb/1393700525196124162/pu/img/ZKNSvh79hOU2AqiY.jpg,"[{'screen_name': 'tfrabiah', 'name': 'توفيق الربيعة', 'id': '403239402'}]"
1392783024568291328,1392776171989966850,2021-05-13 13:05:24 Arab Standard Time,2021-05-13,13:05:24,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg نسأل الله أن يهديه للإسلام,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1392783024568291328,,0,,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1391740314415681543,1391728938876014594,2021-05-10 16:02:02 Arab Standard Time,2021-05-10,16:02:02,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg صدق القذافي يوم قال أغبياء  https://t.co/jcusVNB74K,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1391740314415681543,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391740210774519810/pu/img/bACgHMXakkocTP8j.jpg,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1391527669154656265,1391527669154656265,2021-05-10 01:57:04 Arab Standard Time,2021-05-10,1:57:04,760936596858437633,saudu3eu,سعودالشمري🇸🇦,السعوديين متميزين اثبتوا وجودهم في كل المجالات حتى في الخارج يجي اجنبي حاقد فاشل في بلده ويحارب السعوديين #السعودي_woow  https://t.co/2coPu4Xibm,ar,[],[],[],0,6,11,['السعودي_woow'],https://twitter.com/saudu3eu/status/1391527669154656265,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391527545250648067/pu/img/UGb1yUoUHOASR9EX.jpg,[]
1391376909540466691,1389689693172797443,2021-05-09 15:58:00 Arab Standard Time,2021-05-09,15:58:00,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@MAAljadaan تستاهل,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1391376909540466691,,0,,"[{'screen_name': 'MAAljadaan', 'name': 'محمد عبدالله عبدالعزيز الجدعان', 'id': '1006746942'}]"
1391316520458932232,1391316520458932232,2021-05-09 11:58:02 Arab Standard Time,2021-05-09,11:58:02,760936596858437633,saudu3eu,سعودالشمري🇸🇦,اخذ اللقاح هل يمنع من العدوى لا هل يمنع من الاصابه بكارونا لا إذاً ليه إجباري 🤔 يجب على وزارة الصحة المصداقيه والشفافية بالوفيات الذين تلقوا اللقاح هناك حالات لن يفصح عنها #لا_للتطعيم_الاجباري١,ar,[],[],[],0,3,4,['لا_للتطعيم_الاجباري١'],https://twitter.com/saudu3eu/status/1391316520458932232,,0,,[]
1391232259865423872,1391213580956143617,2021-05-09 06:23:13 Arab Standard Time,2021-05-09,6:23:13,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@0lecter اكثر شعب يسب السعوديه من غير سبب يعني انت ماتشوف واضح انك منت سعوديه لاتبرر بس,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1391232259865423872,,0,,"[{'screen_name': '0lecter', 'name': '🇵🇸', 'id': '766905673401700352'}]"
1391230577001500672,1391213580956143617,2021-05-09 06:16:32 Arab Standard Time,2021-05-09,6:16:32,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@0lecter انا اتكلم عن الخونه والله ينصر الشرفاء ويحفظ القدس,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1391230577001500672,,0,,"[{'screen_name': '0lecter', 'name': 'َ', 'id': '766905673401700352'}]"
1391226565162409984,1391213580956143617,2021-05-09 06:00:35 Arab Standard Time,2021-05-09,6:00:35,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@0lecter كلنا مع فلسطين أهلنا وحكومتنا علمتنا وندعي لهم ونتبرع لهم وحنا بالمدارس لاكن انتم وش علموكم الحقد الكره سب السعوديه انا ماعمم الشعب فيه الشريف لاكن كثير خونه ماينفع معاهم الطيب,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1391226565162409984,,0,,"[{'screen_name': '0lecter', 'name': 'َ', 'id': '766905673401700352'}]"
1391216601010216960,1391213580956143617,2021-05-09 05:20:59 Arab Standard Time,2021-05-09,5:20:59,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@0lecter طيب هذولا مسلمين 🤔  https://t.co/g6j7RsYJiH,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1391216601010216960,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391216373116936204/pu/img/wlvkA-BbKP5BD2en.jpg,"[{'screen_name': '0lecter', 'name': '🇵🇸', 'id': '766905673401700352'}]"
1391103374272180227,1390823086312787973,2021-05-08 21:51:04 Arab Standard Time,2021-05-08,21:51:04,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@albaik حتي الدجاج عند البيك محصن,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1391103374272180227,,0,,"[{'screen_name': 'albaik', 'name': '®ALBAIK', 'id': '36022228'}]"
1390831623202082820,1390831623202082820,2021-05-08 03:51:14 Arab Standard Time,2021-05-08,3:51:14,760936596858437633,saudu3eu,سعودالشمري🇸🇦,في الدول المتقدمه ك أروبا اللقاح ليس إجباري اما الدول العربية أصبح إجباري لماذا لا نكون مثل الدول المتقدمه تحترم حريه الناس #لا_للتطعيم_الاجباري,ar,[],[],[],0,0,2,['لا_للتطعيم_الاجباري'],https://twitter.com/saudu3eu/status/1390831623202082820,,0,,[]
1389344772561719297,1389344772561719297,2021-05-04 01:23:01 Arab Standard Time,2021-05-04,1:23:01,760936596858437633,saudu3eu,سعودالشمري🇸🇦,من المفترض عدم إجبار الناس بأخذ اللقاح وعدم منع الناس من السفر واجبارهم في بعض الدوائر الحكومية  أصبح إجباري بس بطريقه غير مباشره  #نرفض_اللقاح_الاجباري,ar,[],[],[],0,0,0,['نرفض_اللقاح_الاجباري'],https://twitter.com/saudu3eu/status/1389344772561719297,,0,,[]
1384117876152434694,1384099044440502288,2021-04-19 15:13:11 Arab Standard Time,2021-04-19,15:13:11,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg مستعجلين,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1384117876152434694,,0,,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1381632217152167936,1381623306604965891,2021-04-12 18:36:04 Arab Standard Time,2021-04-12,18:36:04,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@sabqorg على كل دوله مسلمه مراعاة هذا الشهر الفضيل والخوف من الله ومراعاة المسلمين,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1381632217152167936,,0,,"[{'screen_name': 'sabqorg', 'name': 'صحيفة سبق الإلكترونية', 'id': '60327493'}]"
1379881994360918018,1379834582476947459,2021-04-07 22:41:19 Arab Standard Time,2021-04-07,22:41:19,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@firas_ha1 @lattrdd_9 السلم ينصح بس لايجاهر,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1379881994360918018,,0,,"[{'screen_name': 'firas_ha1', 'name': 'فراس الحربي', 'id': '1298698234601275395'}, {'screen_name': 'lattrdd_9', 'name': 'لا تتردد', 'id': '1240071403669532672'}]"
1379878953461121029,1379834582476947459,2021-04-07 22:29:14 Arab Standard Time,2021-04-07,22:29:14,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@Rz305r نسأل الله الهدايه,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1379878953461121029,,0,,"[{'screen_name': 'Rz305r', 'name': 'ساهر', 'id': '1332467801513189376'}]"
1379877491888775171,1379834582476947459,2021-04-07 22:23:25 Arab Standard Time,2021-04-07,22:23:25,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@a42907 الرجال طالع ترند ماهو انا مطلعه,ar,[],[],[],0,0,0,[],https://twitter.com/saudu3eu/status/1379877491888775171,,0,,"[{'screen_name': 'a42907', 'name': 'DDD', 'id': '912093544516653057'}]"
1379877161079865348,1379834582476947459,2021-04-07 22:22:06 Arab Standard Time,2021-04-07,22:22:06,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@ABOalwaleed202 الله يهديه ويهدي الجميع,ar,[],[],[],1,0,1,[],https://twitter.com/saudu3eu/status/1379877161079865348,,0,,"[{'screen_name': 'ABOalwaleed202', 'name': 'خالد', 'id': '1377728393299496962'}]"
1379873063324545025,1379834582476947459,2021-04-07 22:05:49 Arab Standard Time,2021-04-07,22:05:49,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@mom34617 عندك ذنوب الله غفور رحيم بس لاتجاهر به,ar,[],[],[],1,0,0,[],https://twitter.com/saudu3eu/status/1379873063324545025,,0,,"[{'screen_name': 'mom34617', 'name': 'M.Y.O', 'id': '2555216904'}]"
1379871920162750473,1379834582476947459,2021-04-07 22:01:17 Arab Standard Time,2021-04-07,22:01:17,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@Iyyh6tFKdL5zclK قال رسول الله ﷺ: «يأتي على الناس زمان القابض على دينه كالقابض على الجمر».,ar,[],[],[],1,0,2,[],https://twitter.com/saudu3eu/status/1379871920162750473,,0,,"[{'screen_name': 'Iyyh6tFKdL5zclK', 'name': '🇸🇦مروان رشيد الصلبي🇸🇦', 'id': '1343583311063633920'}]"
1379869201414901762,1379834582476947459,2021-04-07 21:50:29 Arab Standard Time,2021-04-07,21:50:29,760936596858437633,saudu3eu,سعودالشمري🇸🇦,@lattrdd_9 هذا هو قدام العالم ينشر مقاطعه الله يهديه ماظلمته بس على  شان العالم ماتنخدع بالمظاهر,ar,[],[],[],2,0,0,[],https://twitter.com/saudu3eu/status/1379869201414901762,,0,,"[{'screen_name': 'lattrdd_9', 'name': 'لا تتردد', 'id': '1240071403669532672'}]"
